timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767342299.782,11.51,11.60,65235,0,1.99,82.60,0.00,49.65,64983,13.40,67492,1,17961
1767342300.833,11.43,11.53,65247,0,2.21,83.04,0.00,49.67,64983,13.40,67492,1,17961
1767342301.877,11.49,11.50,65259,0,2.52,82.30,0.00,49.61,64983,13.40,67492,1,17961
1767342302.909,11.63,11.52,65271,0,1.97,81.87,0.00,49.67,64983,13.40,67492,1,17961
1767342303.940,11.64,11.56,65283,0,2.10,81.53,0.00,49.16,64983,13.40,67492,1,17961
1767342304.975,11.60,11.60,65295,0,2.04,81.99,0.00,49.59,64983,13.40,67492,1,17961
1767342306.016,11.53,11.60,65307,0,2.09,82.48,0.00,50.18,64983,13.40,67492,1,17961
1767342307.083,11.24,11.38,65319,0,2.16,84.59,0.00,50.58,64983,13.40,67492,1,17961
1767342308.123,11.54,11.36,65331,0,2.16,82.51,0.00,50.33,64983,13.40,67492,1,17961
1767342309.173,11.42,11.39,65343,0,2.17,83.19,0.00,50.06,64983,13.40,67492,1,17961
1767342310.245,12.13,11.69,65356,0,1.99,78.54,0.00,47.81,64983,13.40,67492,1,17961
1767342311.356,12.61,12.33,65370,0,2.18,75.08,0.00,46.58,64983,13.40,67492,1,17961
1767342312.408,12.36,12.53,65383,0,2.83,75.84,0.00,47.45,64983,13.40,67492,1,17961
1767342313.457,12.39,12.34,65396,0,2.33,76.28,0.00,47.50,64983,13.40,67492,1,17961
1767342314.505,12.40,12.42,65409,0,2.16,76.41,0.00,47.57,64983,13.40,67492,1,17961
1767342315.579,13.04,12.71,65423,0,2.38,72.28,0.00,47.02,64983,13.40,67492,1,17961
1767342316.596,11.79,12.43,65435,0,2.17,80.42,0.00,47.74,65427,11.68,67937,1,17961
1767342317.602,12.93,12.63,65448,0,2.23,73.08,0.00,46.81,65427,11.68,67937,1,17961
1767342318.635,12.58,12.73,65461,0,2.15,75.43,0.00,46.60,65452,12.38,67963,1,17961
1767342319.642,12.91,12.75,65474,0,2.26,73.11,0.00,46.45,65464,12.24,67976,1,17961
1767342320.692,12.38,12.63,65487,0,2.15,76.48,0.00,46.31,65476,12.36,67990,1,17961
1767342321.752,12.26,12.34,65500,0,2.01,77.31,0.00,46.24,65489,12.39,68004,1,17961
1767342322.792,12.50,12.38,65513,0,2.15,75.68,0.00,46.15,65501,12.22,68017,1,17961
1767342323.878,11.98,12.44,65526,0,2.15,79.23,0.00,46.20,65514,12.50,68031,1,17961
1767342324.952,12.09,12.09,65539,0,2.10,78.31,0.00,46.19,65538,12.53,68056,1,17961
1767342325.984,12.60,12.29,65552,0,2.01,75.23,0.00,46.19,65550,12.22,68070,1,17961
1767342327.053,12.17,12.34,65565,0,2.10,78.04,0.00,46.20,65563,12.39,68084,1,17961
1767342328.097,12.45,12.15,65578,0,2.27,75.97,0.00,46.20,65575,12.51,68097,1,17961
1767342329.146,12.39,12.22,65591,0,2.12,76.32,0.00,46.28,65588,12.36,68111,1,17961
1767342330.255,12.62,12.52,65605,0,2.43,74.69,0.00,44.88,65601,12.77,68125,1,17961
1767342331.263,12.90,12.75,65618,0,2.39,72.48,0.00,46.52,65613,12.36,68138,1,17961
1767342332.267,11.95,12.39,65630,0,2.18,79.04,0.00,46.71,65625,12.37,68150,1,17961
1767342333.293,12.67,12.52,65643,0,2.37,74.30,0.00,46.76,65638,12.38,68164,1,17961
1767342334.305,11.86,12.32,65655,0,2.11,79.93,0.00,46.75,65650,12.22,68178,1,17961
1767342335.356,12.38,12.36,65668,0,2.23,76.22,0.00,46.78,65662,12.27,68190,1,17961
1767342336.384,12.64,12.51,65681,0,2.19,74.89,0.00,46.87,65674,12.24,68203,1,17961
1767342337.393,11.89,12.36,65693,0,2.10,79.71,0.00,46.84,65687,12.36,68218,1,17961
1767342338.446,12.34,12.35,65706,0,2.33,76.47,0.00,46.76,65699,12.40,68230,1,17961
1767342339.505,12.27,12.36,65719,0,2.49,76.69,0.00,47.69,65711,12.24,68243,1,17961
1767342340.556,13.32,12.78,65733,0,2.16,70.79,0.00,44.98,65724,12.37,68257,1,17961
1767342341.607,12.36,12.82,65746,0,2.05,76.65,0.00,43.72,65737,12.77,68272,1,17961
1767342342.647,12.50,12.66,65759,0,2.21,75.74,0.00,44.01,65749,12.37,68285,1,17961
1767342343.701,12.33,12.43,65772,0,2.38,76.68,0.00,44.25,65761,12.50,68297,1,17961
1767342344.748,12.42,12.39,65785,0,2.19,76.05,0.00,44.28,65774,12.38,68312,1,17961
1767342345.774,11.69,12.10,65797,0,2.27,81.01,0.00,45.16,65786,12.37,68325,1,17961
1767342346.822,12.40,12.10,65810,0,2.08,76.36,0.00,47.70,65798,12.35,68337,1,17961
1767342347.884,12.25,12.06,65823,0,2.24,77.39,0.00,47.92,65811,12.50,68351,1,17961
1767342348.937,12.34,12.24,65836,0,2.40,76.81,0.00,47.84,65823,12.24,68364,1,17961
1767342349.997,12.27,12.24,65849,0,2.18,77.30,0.00,47.76,65848,12.37,68391,1,17961
1767342351.059,14.12,13.17,65864,0,2.10,66.75,0.00,42.43,65861,13.05,68405,1,17961
1767342352.059,14.00,14.06,65878,0,1.92,67.46,0.00,39.22,65875,14.01,68421,1,17961
1767342353.080,13.72,13.87,65892,0,2.04,68.96,0.00,39.40,65889,13.71,68436,1,17961
1767342354.097,12.78,13.32,65905,0,2.00,71.79,0.00,43.14,65902,13.10,68450,1,17961
1767342355.137,12.50,12.78,65918,0,2.18,75.89,0.00,43.62,65914,12.50,68463,1,17961
1767342356.187,12.38,12.48,65931,0,2.11,76.53,0.00,43.64,65927,12.38,68477,1,17961
1767342357.237,12.38,12.41,65944,0,1.94,76.52,0.00,43.63,65939,12.33,68490,1,17961
1767342358.276,12.52,12.48,65957,0,2.04,75.93,0.00,43.59,65952,12.54,68504,1,17961
1767342359.370,11.87,12.42,65970,0,2.19,80.08,0.00,44.61,65964,12.50,68517,1,17961
1767342360.371,12.00,12.04,65982,0,2.22,78.76,0.00,49.50,65976,12.20,68529,1,17961
1767342361.419,11.45,11.61,65994,0,2.02,83.30,0.00,49.77,65989,12.26,68543,1,17961
1767342362.427,11.90,11.75,66006,0,2.38,79.22,0.00,49.63,65989,12.26,68543,1,17961
1767342363.449,11.74,11.66,66018,0,1.97,81.15,0.00,49.37,65989,12.26,68543,1,17961
1767342364.475,11.69,11.80,66030,0,2.12,81.22,0.00,49.22,65989,12.26,68543,1,17961
1767342365.490,11.82,11.77,66042,0,2.40,79.96,0.00,49.27,65989,12.26,68543,1,17961
1767342366.534,12.46,12.11,66055,0,2.00,76.28,0.00,46.68,65989,12.26,68543,1,17961
1767342367.566,13.56,12.91,66069,0,2.02,69.79,0.00,43.10,65989,12.26,68543,1,17961
1767342368.628,14.12,13.84,66084,0,2.11,66.89,0.00,43.62,65989,12.26,68543,1,17961
1767342369.677,12.40,13.29,66097,0,1.95,76.56,0.00,43.81,66087,12.25,68643,1,17961
1767342370.719,12.48,12.64,66110,0,2.08,75.85,0.00,43.93,66099,12.37,68656,1,17961
1767342371.767,12.40,12.45,66123,0,2.00,76.10,0.00,43.95,66111,12.50,68669,1,17961
1767342372.864,11.85,12.15,66136,0,2.11,80.18,0.00,43.98,66124,12.38,68683,1,17961
1767342373.923,12.27,12.30,66149,0,2.07,77.34,0.00,43.96,66136,12.37,68696,1,17961
1767342374.931,12.90,12.32,66162,0,1.93,73.37,0.00,44.01,66161,12.37,68723,1,17961
1767342375.967,12.55,12.39,66175,0,2.02,75.73,0.00,43.98,66173,12.50,68736,1,17961
1767342377.043,13.01,12.69,66189,0,2.14,72.74,0.00,41.46,66187,13.35,68750,1,17961
1767342378.049,13.92,13.44,66203,0,2.43,67.33,0.00,42.08,66201,13.86,68765,1,17961
1767342379.058,13.87,13.67,66217,0,2.11,67.76,0.00,42.06,66214,13.83,68779,1,17961
1767342380.064,13.92,13.91,66231,0,2.14,67.66,0.00,42.11,66228,14.00,68794,1,17961
1767342381.095,14.54,14.23,66246,0,2.35,64.42,0.00,40.11,66242,13.90,68809,1,17961
1767342382.099,13.94,14.24,66260,0,1.91,67.95,0.00,37.49,66256,14.00,68825,1,17961
1767342383.109,13.86,13.91,66274,0,1.96,68.37,0.00,39.21,66270,13.86,68840,1,17961
1767342384.120,13.86,13.86,66288,0,2.15,68.19,0.00,39.24,66284,13.83,68855,1,17961
1767342385.129,13.87,13.88,66302,0,2.16,67.97,0.00,39.06,66298,14.00,68870,1,17961
1767342386.140,13.85,13.87,66316,0,1.91,68.20,0.00,39.09,66312,13.73,68885,1,17961
1767342387.239,12.73,13.32,66330,0,1.90,74.91,0.00,42.28,66326,13.69,68900,1,17961
1767342388.247,12.89,12.90,66343,0,2.09,73.21,0.00,44.58,66338,12.37,68913,1,17961
1767342389.290,12.47,12.64,66356,0,2.16,75.93,0.00,44.41,66350,12.50,68925,1,17961
1767342390.328,13.49,12.95,66370,0,1.85,70.47,0.00,39.29,66363,12.66,68940,1,17961
1767342391.398,14.01,13.74,66385,0,1.87,67.78,0.00,38.30,66377,14.00,68955,1,17961
1767342392.462,13.16,13.58,66399,0,2.08,71.92,0.00,41.40,66391,13.82,68970,1,17961
1767342393.509,12.42,12.89,66412,0,2.01,76.61,0.00,45.70,66404,12.73,68984,1,17961
1767342394.560,12.38,12.41,66425,0,2.24,76.63,0.00,45.61,66416,12.37,68997,1,17961
1767342395.600,12.50,12.45,66438,0,2.09,75.82,0.00,45.66,66429,12.49,69011,1,17961
1767342396.611,11.87,12.42,66450,0,2.42,79.55,0.00,46.79,66441,12.38,69024,1,17961
1767342397.681,12.15,12.08,66463,0,2.19,78.17,0.00,48.69,66453,12.47,69036,1,17961
1767342398.751,12.15,12.11,66476,0,3.01,76.95,0.00,48.79,66466,12.26,69050,1,17961
1767342399.801,11.42,11.89,66488,0,2.32,82.81,0.00,48.80,66478,12.24,69063,1,17961
1767342400.856,12.33,11.92,66501,0,2.30,76.08,0.00,48.78,66478,12.24,69063,1,17961
1767342401.933,12.06,12.13,66514,0,2.22,78.79,0.00,48.84,66478,12.24,69063,1,17961
1767342403.017,12.00,11.99,66527,0,1.99,79.06,0.00,48.83,66478,12.24,69063,1,17961
1767342404.052,11.60,11.80,66539,0,1.95,82.10,0.00,48.83,66478,12.24,69063,1,17961
1767342405.068,11.81,11.67,66551,0,2.00,80.49,0.00,48.84,66478,12.24,69063,1,17961
1767342406.085,11.79,11.71,66563,0,1.88,80.90,0.00,48.82,66478,12.24,69063,1,17961
1767342407.112,11.69,11.70,66575,0,1.96,81.47,0.00,48.81,66478,12.24,69063,1,17961
1767342408.176,12.22,11.87,66588,0,2.07,77.79,0.00,47.63,66478,12.24,69063,1,17961
1767342409.210,12.57,12.34,66601,0,2.24,75.30,0.00,46.86,66478,12.24,69063,1,17961
1767342410.269,13.22,12.95,66615,0,2.39,71.09,0.00,46.47,66478,12.24,69063,1,17961
1767342411.298,12.63,12.93,66628,0,2.38,74.65,0.00,46.69,66623,12.08,69209,1,17961
1767342412.313,12.81,12.74,66641,0,2.29,73.61,0.00,46.66,66635,12.24,69222,1,17961
1767342413.315,12.98,12.90,66654,0,2.23,72.72,0.00,42.95,66648,12.65,69236,1,17961
1767342414.364,13.34,13.11,66668,0,1.98,71.03,0.00,41.05,66661,13.70,69250,1,17961
1767342415.395,13.58,13.50,66682,0,2.20,69.35,0.00,41.68,66675,13.58,69265,1,17961
1767342416.414,13.74,13.67,66696,0,2.17,68.55,0.00,41.64,66688,13.40,69279,1,17961
1767342417.455,13.45,13.62,66710,0,2.35,69.73,0.00,41.55,66702,13.86,69294,1,17961
1767342418.484,13.61,13.55,66724,0,2.23,69.10,0.00,41.44,66716,13.46,69309,1,17961
1767342419.506,13.70,13.66,66738,0,2.16,68.93,0.00,41.43,66729,13.54,69323,1,17961
1767342420.513,13.90,13.82,66752,0,2.13,67.75,0.00,41.48,66743,13.73,69338,1,17961
1767342421.564,13.33,13.63,66766,0,2.17,70.95,0.00,41.42,66756,13.27,69352,1,17961
1767342422.583,13.74,13.54,66780,0,2.15,68.48,0.00,41.48,66770,13.86,69367,1,17961
1767342423.608,13.65,13.73,66794,0,2.08,68.96,0.00,41.48,66784,13.73,69382,1,17961
1767342424.688,12.96,13.33,66808,0,2.18,72.80,0.00,44.28,66798,13.73,69397,1,17961
1767342425.769,11.11,12.25,66820,0,2.29,85.25,0.00,51.29,66810,12.58,69410,1,17961
1767342426.825,11.36,11.40,66832,0,2.27,83.67,0.00,51.06,66810,12.58,69410,1,17961
1767342427.902,11.14,11.17,66844,0,2.17,85.57,0.00,51.61,66810,12.58,69410,1,17961
1767342428.978,11.15,11.13,66856,0,2.22,85.29,0.00,51.87,66810,12.58,69410,1,17961
1767342430.050,11.19,11.13,66868,0,1.95,85.49,0.00,51.25,66810,12.58,69410,1,17961
1767342431.112,11.30,11.22,66880,0,2.09,84.13,0.00,50.98,66810,12.58,69410,1,17961
1767342432.173,11.31,11.24,66892,0,2.07,84.35,0.00,51.25,66810,12.58,69410,1,17961
1767342433.240,11.24,11.22,66904,0,2.12,84.90,0.00,50.97,66810,12.58,69410,1,17961
1767342434.281,12.49,11.79,66917,0,2.19,75.85,0.00,46.81,66810,12.58,69410,1,17961
1767342435.291,13.87,13.04,66931,0,2.30,68.00,0.00,43.33,66810,12.58,69410,1,17961
1767342436.319,13.61,13.74,66945,0,2.06,69.55,0.00,43.18,66939,11.72,69540,1,17961
1767342437.364,13.40,13.51,66959,0,2.05,70.65,0.00,43.14,66953,13.83,69555,1,17961
1767342438.410,13.39,13.41,66973,0,2.08,68.60,0.00,43.15,66966,13.40,69569,1,17961
1767342439.447,13.50,13.41,66987,0,2.08,70.27,0.00,43.08,66980,13.36,69584,1,17961
1767342440.463,14.76,14.12,67002,0,2.09,61.67,0.00,39.98,66993,13.40,69598,1,17961
1767342441.511,13.36,14.05,67016,0,2.14,70.71,0.00,37.25,67007,13.94,69614,1,17961
1767342442.565,13.28,13.62,67030,0,2.07,68.97,0.00,40.68,67021,13.53,69629,1,17961
1767342443.591,14.62,13.95,67045,0,2.03,64.47,0.00,37.17,67034,13.51,69643,1,17961
1767342444.643,12.36,13.49,67058,0,2.08,76.76,0.00,44.02,67048,14.01,69658,1,17961
1767342445.647,11.95,12.40,67070,0,2.17,79.51,0.00,46.82,67060,12.20,69671,1,17961
1767342446.674,12.66,12.32,67083,0,2.46,74.39,0.00,47.05,67073,12.39,69684,1,17961
1767342447.751,12.07,12.37,67096,0,2.51,78.22,0.00,47.08,67085,12.24,69697,1,17961
1767342448.763,12.84,12.63,67109,0,2.67,73.11,0.00,46.79,67098,12.50,69711,1,17961
1767342449.866,11.79,12.16,67122,0,2.27,80.57,0.00,45.63,67110,12.23,69725,1,17961
1767342450.904,12.52,12.36,67135,0,2.06,75.75,0.00,44.63,67122,12.40,69738,1,17961
1767342451.912,12.89,12.42,67148,0,2.02,73.40,0.00,44.61,67147,12.50,69765,1,17961
1767342452.914,11.98,12.21,67160,0,2.05,79.24,0.00,44.50,67147,12.50,69765,1,17961
1767342453.931,12.78,12.32,67173,0,2.04,74.12,0.00,43.91,67172,12.36,69792,1,17961
1767342454.979,12.42,12.34,67186,0,2.04,76.46,0.00,44.06,67184,12.37,69805,1,17961
1767342455.986,11.91,12.14,67198,0,2.06,79.60,0.00,44.97,67197,12.37,69819,1,17961
1767342457.000,12.81,12.33,67211,0,2.22,73.66,0.00,44.71,67209,12.38,69832,1,17961
1767342458.040,12.50,12.40,67224,0,2.08,75.64,0.00,44.63,67222,12.50,69846,1,17961
1767342459.088,12.40,12.39,67237,0,2.16,76.26,0.00,44.49,67234,12.37,69859,1,17961
1767342460.118,12.62,12.45,67250,0,1.98,75.08,0.00,44.44,67247,12.62,69873,1,17961
1767342461.169,12.37,12.70,67263,0,2.21,76.58,0.00,44.43,67259,12.37,69886,1,17961
1767342462.218,12.39,12.59,67276,0,2.19,76.10,0.00,44.45,67271,12.37,69899,1,17961
1767342463.267,12.39,12.63,67289,0,1.97,76.69,0.00,44.33,67284,12.38,69913,1,17961
1767342464.318,12.37,12.59,67302,0,2.04,76.72,0.00,44.48,67296,12.37,69926,1,17961
1767342465.365,12.42,12.42,67315,0,2.10,76.13,0.00,44.43,67308,12.37,69939,1,17961
1767342466.388,11.73,12.14,67327,0,2.46,80.44,0.00,47.21,67321,12.36,69952,1,17961
1767342467.449,12.25,12.07,67340,0,2.34,76.90,0.00,48.39,67333,12.36,69965,1,17961
1767342468.530,12.02,12.16,67353,0,2.16,78.93,0.00,48.92,67346,12.38,69979,1,17961
1767342469.546,11.82,12.00,67365,0,2.79,79.57,0.00,48.37,67358,12.12,69992,1,17961
1767342470.549,13.95,12.82,67379,0,2.22,67.34,0.00,43.25,67358,12.12,69992,1,17961
1767342471.587,13.49,13.72,67393,0,2.04,70.25,0.00,43.42,67384,13.02,70019,1,17961
1767342472.697,12.62,13.02,67407,0,2.07,75.08,0.00,43.48,67397,12.87,70034,1,17961
1767342473.707,12.87,12.82,67420,0,2.06,73.59,0.00,43.61,67409,12.63,70047,1,17961
1767342474.727,12.75,12.61,67433,0,2.41,71.66,0.00,43.51,67422,12.38,70061,1,17961
1767342475.727,12.00,12.40,67445,0,2.33,78.65,0.00,43.53,67434,12.77,70074,1,17961
1767342476.845,12.52,12.36,67459,0,2.05,75.91,0.00,43.50,67447,12.50,70088,1,17961
1767342477.920,13.02,12.58,67473,0,2.16,72.64,0.00,43.45,67472,12.62,70115,1,17961
1767342478.951,12.62,12.54,67486,0,2.11,74.86,0.00,43.42,67485,12.62,70129,1,17961
1767342479.994,12.46,12.68,67499,0,2.14,75.99,0.00,43.48,67498,13.13,70142,1,17961
1767342481.041,13.37,12.81,67513,0,1.91,70.95,0.00,43.18,67510,12.63,70156,1,17961
1767342482.083,12.48,12.91,67526,0,2.16,75.85,0.00,44.39,67523,12.70,70170,1,17961
1767342483.129,12.42,12.52,67539,0,2.41,75.74,0.00,45.43,67535,12.27,70183,1,17961
1767342484.179,12.37,12.40,67552,0,2.13,76.85,0.00,44.96,67548,12.39,70197,1,17961
1767342485.230,12.37,12.41,67565,0,2.30,76.63,0.00,44.92,67560,12.26,70210,1,17961
1767342486.273,12.47,12.45,67578,0,2.06,76.26,0.00,44.82,67573,12.61,70224,1,17961
1767342487.280,11.91,12.32,67590,0,2.26,79.48,0.00,44.76,67585,12.37,70237,1,17961
1767342488.289,12.89,12.42,67603,0,2.09,73.10,0.00,44.89,67597,12.37,70250,1,17961
1767342489.338,12.39,12.40,67616,0,1.99,76.59,0.00,44.91,67610,12.37,70264,1,17961
1767342490.379,12.49,12.44,67629,0,2.10,75.85,0.00,44.91,67622,12.50,70277,1,17961
1767342491.390,11.88,12.24,67641,0,2.45,79.63,0.00,46.51,67635,12.37,70290,1,17961
1767342492.437,12.41,12.20,67654,0,2.40,75.99,0.00,47.21,67647,12.37,70303,1,17961
1767342493.497,13.20,12.79,67668,0,2.37,71.34,0.00,43.47,67660,12.77,70318,1,17961
1767342494.550,12.36,12.82,67681,0,2.07,76.74,0.00,43.85,67672,12.37,70331,1,17961
1767342495.586,12.54,12.45,67694,0,2.07,75.56,0.00,44.00,67685,12.50,70345,1,17961
1767342496.637,12.38,12.45,67707,0,1.86,76.86,0.00,43.73,67697,12.37,70358,1,17961
1767342497.687,12.37,12.39,67720,0,1.90,76.85,0.00,43.83,67709,12.37,70371,1,17961
1767342498.732,12.45,12.43,67733,0,2.31,75.92,0.00,44.10,67722,12.38,70385,1,17961
1767342499.767,11.59,12.08,67745,0,2.36,81.72,0.00,46.80,67734,12.49,70398,1,17961
1767342500.851,11.99,11.92,67758,0,2.50,78.82,0.00,48.75,67747,12.24,70411,1,17961
1767342501.902,11.43,11.74,67770,0,2.46,82.93,0.00,49.93,67759,12.36,70424,1,17961
1767342502.942,11.53,11.53,67782,0,2.04,82.65,0.00,50.36,67759,12.36,70424,1,17961
1767342503.993,11.42,11.46,67794,0,2.03,83.22,0.00,50.47,67759,12.36,70424,1,17961
1767342505.060,11.25,11.32,67806,0,1.92,85.00,0.00,50.47,67759,12.36,70424,1,17961
1767342506.069,11.89,11.50,67818,0,1.91,79.95,0.00,48.85,67759,12.36,70424,1,17961
1767342507.102,11.61,11.63,67830,0,1.97,82.03,0.00,49.54,67759,12.36,70424,1,17961
1767342508.121,11.77,11.77,67842,0,1.94,81.27,0.00,48.97,67759,12.36,70424,1,17961
1767342509.143,11.75,11.68,67854,0,2.01,81.02,0.00,48.99,67759,12.36,70424,1,17961
1767342510.181,11.56,11.63,67866,0,2.28,81.90,0.00,49.02,67759,12.36,70424,1,17961
1767342511.203,11.74,11.62,67878,0,1.91,81.40,0.00,48.96,67759,12.36,70424,1,17961
1767342512.235,11.63,11.62,67890,0,1.98,81.79,0.00,49.01,67759,12.36,70424,1,17961
1767342513.258,11.73,11.65,67902,0,2.09,81.04,0.00,49.03,67759,12.36,70424,1,17961
1767342514.277,11.78,11.67,67914,0,1.90,80.98,0.00,48.97,67759,12.36,70424,1,17961
1767342515.313,11.59,11.74,67926,0,2.14,81.91,0.00,48.98,67759,12.36,70424,1,17961
1767342516.325,11.85,11.76,67938,0,2.20,79.71,0.00,49.02,67759,12.36,70424,1,17961
1767342517.351,11.70,11.78,67950,0,1.91,81.48,0.00,48.99,67759,12.36,70424,1,17961
1767342518.376,11.71,11.77,67962,0,2.19,80.68,0.00,49.02,67759,12.36,70424,1,17961
1767342519.402,11.69,11.71,67974,0,2.47,80.58,0.00,49.03,67759,12.36,70424,1,17961
1767342520.441,11.56,11.69,67986,0,2.06,82.50,0.00,48.95,67759,12.36,70424,1,17961
1767342521.465,15.62,13.50,68002,0,2.06,60.08,0.00,39.49,67759,12.36,70424,1,17961
1767342522.476,13.85,14.86,68016,0,1.94,68.52,0.00,37.07,68007,11.82,70674,1,17961
1767342523.481,13.93,13.95,68030,0,2.07,67.76,0.00,37.96,68021,13.86,70689,1,17961
1767342524.501,13.72,13.84,68044,0,2.10,68.76,0.00,39.74,68035,13.99,70704,1,17961
1767342525.502,13.99,13.87,68058,0,1.96,67.61,0.00,40.04,68049,13.70,70719,1,17961
1767342526.548,12.42,13.21,68071,0,2.15,76.39,0.00,43.54,68063,13.83,70734,1,17961
1767342527.635,12.89,12.76,68085,0,1.97,73.51,0.00,42.76,68075,12.51,70747,1,17961
1767342528.668,13.54,13.21,68099,0,2.45,69.67,0.00,42.70,68088,13.14,70760,1,17961
1767342529.680,13.84,13.49,68113,0,2.15,68.31,0.00,42.50,68102,13.86,70775,1,17961
1767342530.702,13.70,13.72,68127,0,2.09,69.03,0.00,42.43,68116,14.00,70790,1,17961
1767342531.724,13.70,13.71,68141,0,2.23,68.79,0.00,42.29,68130,13.47,70805,1,17961
1767342532.748,13.67,13.70,68155,0,2.04,69.10,0.00,42.44,68143,13.82,70819,1,17961
1767342533.771,13.68,13.68,68169,0,2.25,68.68,0.00,42.40,68157,13.73,70834,1,17961
1767342534.805,13.54,13.63,68183,0,1.97,69.94,0.00,42.28,68171,13.73,70849,1,17961
1767342535.832,13.63,13.60,68197,0,2.14,69.19,0.00,42.42,68184,13.68,70863,1,17961
1767342536.862,13.59,13.52,68211,0,2.12,69.70,0.00,42.56,68198,13.71,70878,1,17961
1767342537.933,13.07,13.24,68225,0,2.11,72.21,0.00,44.34,68212,13.47,70893,1,17961
1767342538.949,10.83,12.08,68236,0,2.20,87.68,0.00,52.25,68225,13.32,70907,1,17961
1767342539.950,10.99,11.20,68247,0,1.99,86.84,0.00,53.16,68225,13.32,70907,1,17961
1767342540.971,10.78,10.90,68258,0,2.45,88.21,0.00,53.46,68225,13.32,70907,1,17961
1767342541.984,10.86,10.85,68269,0,2.16,87.94,0.00,53.43,68225,13.32,70907,1,17961
1767342543.050,12.19,11.40,68282,0,2.04,77.66,0.00,47.69,68225,13.32,70907,1,17961
1767342544.072,11.74,11.77,68294,0,2.03,81.24,0.00,48.90,68225,13.32,70907,1,17961
1767342545.097,11.71,11.69,68306,0,1.98,81.27,0.00,49.26,68225,13.32,70907,1,17961
1767342546.174,10.21,11.07,68317,0,2.14,93.40,0.00,56.76,68225,13.32,70907,1,17961
1767342547.258,10.15,10.48,68328,0,2.19,94.05,0.00,56.98,68225,13.32,70907,1,17961
1767342548.338,10.18,10.18,68339,0,2.16,93.49,0.00,56.99,68225,13.32,70907,1,17961
1767342549.394,12.31,10.98,68352,0,2.20,76.98,0.00,48.43,68225,13.32,70907,1,17961
1767342550.428,15.48,13.88,68368,0,1.91,60.92,0.00,38.02,68360,11.23,71043,1,17961
1767342551.437,13.87,14.45,68382,0,2.07,67.98,0.00,37.91,68373,13.83,71058,1,17961
1767342552.438,13.98,13.94,68396,0,2.02,67.51,0.00,38.18,68387,13.99,71073,1,17961
1767342553.451,13.83,13.92,68410,0,2.02,68.22,0.00,39.09,68401,13.86,71088,1,17961
1767342554.460,13.87,13.86,68424,0,1.97,68.24,0.00,39.68,68415,13.86,71103,1,17961
1767342555.469,13.87,13.86,68438,0,2.03,68.03,0.00,39.81,68429,13.99,71118,1,17961
1767342556.480,13.86,13.89,68452,0,1.92,68.49,0.00,39.31,68443,13.74,71133,1,17961
1767342557.490,13.85,13.88,68466,0,2.08,68.19,0.00,39.13,68457,14.00,71148,1,17961
1767342558.497,13.91,13.90,68480,0,1.92,68.03,0.00,38.93,68471,13.73,71163,1,17961
1767342559.545,12.41,13.21,68493,0,2.69,75.85,0.00,43.25,68485,14.00,71178,1,17961
1767342560.555,11.88,12.42,68505,0,2.09,79.81,0.00,49.68,68497,12.42,71190,1,17961
1767342561.602,11.46,11.54,68517,0,2.28,82.70,0.00,49.88,68509,12.23,71203,1,17961
1767342562.618,11.81,11.72,68529,0,2.39,79.87,0.00,49.36,68509,12.23,71203,1,17961
1767342563.634,11.81,11.87,68541,0,2.65,79.85,0.00,49.08,68509,12.23,71203,1,17961
1767342564.661,11.69,11.79,68553,0,2.29,80.95,0.00,49.01,68509,12.23,71203,1,17961
1767342565.686,11.70,11.74,68565,0,2.51,80.82,0.00,48.91,68509,12.23,71203,1,17961
1767342566.699,11.85,11.80,68577,0,2.09,80.30,0.00,48.97,68509,12.23,71203,1,17961
1767342567.731,11.63,11.78,68589,0,2.09,81.72,0.00,48.97,68509,12.23,71203,1,17961
1767342568.756,13.66,12.55,68603,0,2.43,68.74,0.00,43.21,68509,12.23,71203,1,17961
1767342569.785,13.61,13.61,68617,0,2.31,69.35,0.00,42.83,68509,12.23,71203,1,17961
1767342570.821,13.51,13.57,68631,0,1.93,70.11,0.00,42.89,68509,12.23,71203,1,17961
1767342571.853,13.56,13.54,68645,0,2.15,69.59,0.00,42.91,68509,12.23,71203,1,17961
1767342572.875,13.70,13.56,68659,0,2.24,68.76,0.00,42.92,68509,12.23,71203,1,17961
1767342573.904,13.60,13.57,68673,0,2.18,69.31,0.00,42.88,68509,12.23,71203,1,17961
1767342574.933,13.61,13.62,68687,0,2.10,69.54,0.00,42.90,68509,12.23,71203,1,17961
1767342575.962,13.60,13.61,68701,0,2.10,69.33,0.00,42.94,68509,12.23,71203,1,17961
1767342577.036,12.11,12.82,68714,0,2.18,78.36,0.00,48.87,68509,12.23,71203,1,17961
1767342578.055,11.78,12.06,68726,0,2.25,80.50,0.00,48.92,68509,12.23,71203,1,17961
1767342579.097,11.51,11.67,68738,0,2.35,82.18,0.00,49.18,68509,12.23,71203,1,17961
1767342580.125,11.68,11.60,68750,0,2.02,81.32,0.00,49.21,68509,12.23,71203,1,17961
1767342581.170,11.48,11.52,68762,0,2.19,82.61,0.00,49.24,68509,12.23,71203,1,17961
