timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767332477.433,12.85,12.41,7363,0,2.13,73.63,0.00,44.86,7355,12.37,7912,1,0
1767332478.482,12.39,12.39,7376,0,2.00,74.78,0.00,44.73,7368,12.38,7926,1,0
1767332479.543,12.26,12.33,7389,0,2.13,77.31,0.00,45.34,7380,12.26,7939,1,0
1767332480.592,12.39,12.34,7402,0,2.16,74.35,0.00,45.22,7392,12.38,7952,1,0
1767332481.669,12.07,12.25,7415,0,2.07,78.95,0.00,44.96,7405,12.35,7966,1,0
1767332482.683,12.83,12.45,7428,0,1.90,73.83,0.00,44.66,7417,12.50,7979,1,0
1767332483.690,11.91,12.25,7440,0,2.09,80.12,0.00,44.66,7429,12.37,7992,1,0
1767332484.701,12.86,12.40,7453,0,1.87,73.94,0.00,44.69,7442,12.38,8006,1,0
1767332485.751,12.38,12.40,7466,0,1.99,77.09,0.00,44.65,7454,12.37,8019,1,0
1767332486.766,11.82,12.17,7478,0,2.05,80.61,0.00,44.69,7467,12.38,8033,1,0
1767332487.809,12.47,12.20,7491,0,1.97,76.39,0.00,44.63,7479,12.50,8045,1,0
1767332488.859,12.37,12.20,7504,0,2.02,76.88,0.00,44.58,7491,12.37,8059,1,0
1767332489.876,12.79,12.31,7517,0,1.90,74.40,0.00,44.61,7516,12.37,8086,1,0
1767332490.890,11.84,12.28,7529,0,1.88,80.50,0.00,44.62,7516,12.37,8086,1,0
1767332491.896,12.92,12.32,7542,0,2.04,73.21,0.00,44.63,7541,12.41,8113,1,0
1767332492.943,12.42,12.33,7555,0,2.07,76.66,0.00,44.67,7553,12.37,8126,1,0
1767332493.993,12.38,12.33,7568,0,1.90,77.00,0.00,44.57,7566,12.38,8140,1,0
1767332495.041,12.40,12.33,7581,0,2.17,76.44,0.00,44.64,7578,12.37,8153,1,0
1767332496.091,12.38,12.34,7594,0,1.92,76.92,0.00,44.69,7590,12.40,8166,1,0
1767332497.141,12.38,12.42,7607,0,2.05,76.73,0.00,44.69,7603,12.36,8180,1,0
1767332498.220,12.05,12.27,7620,0,2.10,78.88,0.00,44.70,7615,12.50,8193,1,0
1767332499.231,12.86,12.47,7633,0,2.00,73.87,0.00,44.61,7628,12.38,8207,1,0
1767332500.261,12.63,12.52,7646,0,1.97,75.13,0.00,44.57,7640,12.46,8220,1,0
1767332501.310,12.39,12.50,7659,0,1.94,76.70,0.00,44.61,7653,12.54,8234,1,0
1767332502.361,12.37,12.45,7672,0,2.01,77.02,0.00,44.60,7665,12.36,8247,1,0
1767332503.412,12.37,12.39,7685,0,1.96,77.06,0.00,44.66,7677,12.38,8260,1,0
1767332504.462,12.39,12.39,7698,0,2.52,76.17,0.00,44.69,7690,12.37,8274,1,0
1767332505.471,11.89,12.21,7710,0,1.98,80.01,0.00,44.72,7702,12.38,8287,1,0
1767332506.486,12.81,12.37,7723,0,1.83,74.55,0.00,44.69,7715,12.37,8301,1,0
1767332507.532,12.43,12.40,7736,0,1.88,76.68,0.00,44.64,7727,12.37,8314,1,0
1767332508.572,12.50,12.44,7749,0,1.93,76.16,0.00,44.68,7739,12.37,8327,1,0
1767332509.630,12.29,12.40,7762,0,1.90,77.78,0.00,44.67,7752,12.62,8340,1,0
1767332510.632,12.96,12.62,7775,0,2.04,73.37,0.00,44.62,7765,12.62,8355,1,0
1767332511.670,12.53,12.62,7788,0,2.00,76.23,0.00,44.67,7777,12.50,8368,1,0
1767332512.680,11.88,12.46,7800,0,1.91,80.45,0.00,44.57,7790,12.50,8382,1,0
1767332513.682,12.98,12.65,7813,0,1.92,73.21,0.00,44.69,7802,12.37,8395,1,0
1767332514.732,12.38,12.44,7826,0,2.03,76.75,0.00,44.69,7814,12.50,8408,1,0
1767332515.828,11.85,12.35,7839,0,2.21,80.29,0.00,44.67,7827,12.38,8422,1,0
1767332516.869,12.50,12.20,7852,0,1.96,76.21,0.00,44.72,7839,12.37,8435,1,0
1767332517.886,12.78,12.37,7865,0,1.91,72.92,0.00,44.57,7864,12.37,8462,1,0
1767332518.934,12.40,12.34,7878,0,2.10,76.74,0.00,44.66,7876,12.37,8475,1,0
1767332519.952,11.79,12.09,7890,0,1.89,77.26,0.00,44.68,7889,12.38,8489,1,0
1767332520.962,12.87,12.29,7903,0,1.87,74.06,0.00,44.64,7901,12.24,8502,1,0
1767332522.003,12.49,12.34,7916,0,1.93,76.43,0.00,44.65,7914,12.50,8516,1,0
1767332523.052,12.39,12.39,7929,0,1.94,76.92,0.00,44.69,7926,12.37,8529,1,0
1767332524.102,12.38,12.34,7942,0,1.94,76.84,0.00,44.66,7938,12.37,8542,1,0
1767332525.152,12.37,12.59,7955,0,1.97,77.21,0.00,44.70,7951,12.38,8555,1,0
1767332526.202,12.38,12.42,7968,0,2.00,76.95,0.00,44.69,7963,12.37,8569,1,0
1767332527.210,11.91,12.40,7980,0,1.94,80.23,0.00,44.62,7975,12.37,8582,1,0
1767332528.222,12.84,12.41,7993,0,2.23,73.70,0.00,44.68,7988,12.38,8596,1,0
1767332529.271,12.40,12.41,8006,0,1.85,76.41,0.00,44.71,8000,12.36,8609,1,0
1767332530.322,12.36,12.41,8019,0,2.08,76.89,0.00,44.67,8013,12.38,8623,1,0
1767332531.372,12.38,12.41,8032,0,1.85,77.21,0.00,44.68,8025,12.37,8636,1,0
1767332532.422,12.38,12.40,8045,0,1.89,77.07,0.00,44.68,8037,12.37,8649,1,0
1767332533.472,12.38,12.41,8058,0,1.87,77.15,0.00,44.69,8050,12.38,8663,1,0
1767332534.480,11.90,12.21,8070,0,2.01,80.23,0.00,44.69,8062,12.37,8676,1,0
1767332535.492,12.85,12.40,8083,0,1.96,73.87,0.00,44.71,8074,12.37,8689,1,0
1767332536.542,12.37,12.39,8096,0,1.89,77.11,0.00,44.67,8087,12.38,8703,1,0
1767332537.591,12.39,12.39,8109,0,1.97,76.82,0.00,44.67,8099,12.37,8716,1,0
1767332538.670,12.05,12.25,8122,0,2.00,79.09,0.00,44.67,8112,12.35,8730,1,0
1767332539.682,12.84,12.44,8135,0,1.99,73.93,0.00,44.69,8124,12.54,8743,1,0
1767332540.732,12.39,12.45,8148,0,1.91,77.05,0.00,44.71,8136,12.37,8756,1,0
1767332541.757,11.71,12.12,8160,0,1.84,81.69,0.00,44.59,8149,12.38,8770,1,0
1767332542.879,12.48,12.15,8174,0,1.96,76.40,0.00,44.59,8161,12.37,8782,1,0
1767332543.897,12.77,12.31,8187,0,2.08,74.38,0.00,44.71,8186,12.37,8810,1,0
1767332544.943,12.42,12.33,8200,0,2.07,76.69,0.00,44.68,8198,12.37,8823,1,0
1767332545.993,12.39,12.33,8213,0,1.94,76.85,0.00,44.60,8211,12.38,8837,1,0
1767332547.042,12.39,12.34,8226,0,2.01,76.70,0.00,44.70,8223,12.33,8850,1,0
1767332548.064,12.72,12.49,8239,0,2.04,74.85,0.00,44.68,8236,12.66,8864,1,0
1767332549.122,12.28,12.71,8252,0,1.88,77.72,0.00,44.66,8248,12.50,8877,1,0
1767332550.171,12.39,12.59,8265,0,1.97,76.99,0.00,44.44,8260,12.23,8890,1,0
1767332551.215,12.46,12.40,8278,0,1.92,76.69,0.00,44.68,8273,12.50,8904,1,0
1767332552.262,12.42,12.46,8291,0,2.00,76.59,0.00,44.65,8285,12.37,8917,1,0
1767332553.311,12.39,12.40,8304,0,2.06,76.59,0.00,44.67,8298,12.38,8931,1,0
1767332554.372,12.25,12.34,8317,0,1.95,77.92,0.00,44.65,8310,12.27,8944,1,0
1767332555.422,12.39,12.34,8330,0,2.01,77.05,0.00,44.65,8322,12.35,8957,1,0
1767332556.472,12.38,12.39,8343,0,2.03,77.05,0.00,44.66,8335,12.38,8971,1,0
1767332557.522,12.38,12.39,8356,0,1.97,76.90,0.00,44.75,8347,12.37,8984,1,0
1767332558.609,11.96,12.41,8369,0,1.90,79.78,0.00,44.78,8359,12.37,8997,1,0
1767332559.612,12.95,12.44,8382,0,1.93,73.41,0.00,44.70,8372,12.48,9011,1,0
1767332560.662,12.38,12.44,8395,0,1.99,76.93,0.00,44.73,8384,12.40,9024,1,0
1767332561.702,12.50,12.45,8408,0,1.91,76.37,0.00,44.69,8397,12.38,9038,1,0
1767332562.752,12.38,12.45,8421,0,2.01,76.92,0.00,44.74,8409,12.53,9051,1,0
1767332563.848,11.86,12.15,8434,0,1.98,80.30,0.00,44.75,8422,12.36,9065,1,0
1767332564.888,12.50,12.21,8447,0,1.90,76.05,0.00,44.73,8446,12.50,9090,1,0
1767332565.945,12.30,12.18,8460,0,1.87,74.66,0.00,44.74,8459,12.38,9105,1,0
1767332566.989,12.46,12.35,8473,0,1.96,76.36,0.00,44.77,8471,12.37,9118,1,0
1767332568.003,12.81,12.33,8486,0,2.00,74.35,0.00,44.76,8484,12.38,9132,1,0
1767332569.051,12.40,12.35,8499,0,1.97,74.54,0.00,44.74,8496,12.37,9145,1,0
1767332570.102,12.37,12.34,8512,0,1.87,77.24,0.00,44.75,8508,12.37,9158,1,0
1767332571.143,12.49,12.47,8525,0,1.97,76.24,0.00,44.73,8521,12.49,9171,1,0
1767332572.193,12.38,12.47,8538,0,2.03,77.17,0.00,44.66,8533,12.38,9185,1,0
1767332573.235,12.47,12.63,8551,0,2.01,76.36,0.00,44.69,8546,12.49,9199,1,0
1767332574.281,12.43,12.46,8564,0,1.99,76.76,0.00,44.65,8558,12.37,9212,1,0
1767332575.289,13.89,13.09,8578,0,2.00,68.10,0.00,35.66,8571,13.08,9226,1,0
1767332576.295,13.92,13.86,8592,0,1.98,68.11,0.00,34.78,8585,13.86,9241,1,0
1767332577.296,13.98,13.94,8606,0,2.07,67.58,0.00,35.16,8599,14.00,9256,1,0
1767332578.306,13.86,13.95,8620,0,1.82,68.51,0.00,35.13,8613,13.86,9271,1,0
1767332579.376,14.02,13.94,8635,0,1.72,67.86,0.00,34.95,8627,14.00,9286,1,0
1767332580.386,13.86,13.94,8649,0,1.85,68.78,0.00,34.95,8641,13.86,9301,1,0
1767332581.455,14.04,13.96,8664,0,1.84,67.80,0.00,34.99,8655,14.00,9316,1,0
1767332582.466,13.84,13.94,8678,0,1.79,68.69,0.00,34.94,8669,14.00,9331,1,0
1767332583.467,13.99,13.93,8692,0,1.88,67.78,0.00,35.01,8682,13.83,9345,1,0
1767332584.476,13.87,13.94,8706,0,1.79,68.56,0.00,34.99,8696,13.99,9360,1,0
1767332585.478,13.98,13.93,8720,0,2.16,67.63,0.00,35.18,8710,13.88,9375,1,0
1767332586.489,13.85,13.93,8734,0,2.08,68.51,0.00,35.81,8724,13.99,9390,1,0
1767332587.556,14.05,13.96,8749,0,1.84,67.59,0.00,35.46,8738,13.86,9405,1,0
1767332588.566,13.86,13.96,8763,0,1.90,68.57,0.00,34.96,8752,14.00,9420,1,0
1767332589.567,13.99,13.94,8777,0,1.90,67.87,0.00,35.00,8766,13.86,9435,1,0
1767332590.635,14.04,14.02,8792,0,2.04,67.55,0.00,34.97,8780,14.04,9450,1,0
1767332591.637,13.97,14.01,8806,0,2.08,67.76,0.00,35.05,8794,13.96,9465,1,0
1767332592.645,13.89,13.94,8820,0,1.89,68.50,0.00,35.06,8808,14.00,9480,1,0
1767332593.647,13.97,13.94,8834,0,1.91,67.98,0.00,35.07,8822,13.86,9495,1,0
1767332594.716,14.03,14.00,8849,0,1.81,67.90,0.00,35.04,8836,14.00,9510,1,0
1767332595.801,13.83,13.92,8864,0,1.85,68.74,0.00,34.99,8850,13.89,9525,1,0
1767332596.866,14.09,14.11,8879,0,1.80,67.22,0.00,34.97,8878,14.03,9555,1,0
1767332597.877,13.84,13.97,8893,0,1.76,68.88,0.00,34.95,8892,13.97,9570,1,0
1767332598.946,14.03,13.94,8908,0,1.81,67.97,0.00,35.02,8906,14.00,9585,1,0
1767332599.957,13.85,13.94,8922,0,1.96,68.63,0.00,35.00,8920,13.86,9600,1,0
1767332600.957,14.00,13.95,8936,0,1.88,67.87,0.00,34.86,8934,14.00,9615,1,0
1767332601.966,13.88,13.94,8950,0,1.79,68.62,0.00,34.95,8948,13.86,9630,1,0
1767332603.037,14.01,13.94,8965,0,1.78,67.82,0.00,34.95,8962,14.00,9645,1,0
1767332604.107,14.02,14.01,8980,0,1.90,65.62,0.00,34.97,8975,13.86,9659,1,0
1767332605.107,14.00,14.01,8994,0,1.88,67.84,0.00,34.89,8990,14.12,9675,1,0
1767332606.117,13.87,13.94,9008,0,1.82,68.31,0.00,34.93,9003,13.83,9689,1,0
1767332607.117,14.00,13.94,9022,0,1.88,67.87,0.00,34.97,9017,14.00,9704,1,0
1767332608.127,13.87,13.95,9036,0,1.95,68.25,0.00,34.99,9031,13.86,9719,1,0
1767332609.128,13.99,13.94,9050,0,1.94,67.93,0.00,34.99,9045,13.99,9734,1,0
1767332610.136,13.88,13.94,9064,0,1.74,68.49,0.00,34.88,9059,14.01,9749,1,0
1767332611.137,13.99,13.94,9078,0,1.91,67.52,0.00,34.98,9073,13.85,9764,1,0
1767332612.146,13.87,13.95,9092,0,1.85,68.23,0.00,34.98,9087,14.00,9779,1,0
1767332613.147,13.99,13.94,9106,0,1.90,67.97,0.00,34.93,9101,13.86,9794,1,0
1767332614.154,13.90,13.96,9120,0,1.96,67.78,0.00,34.97,9115,14.00,9809,1,0
1767332615.157,13.95,13.94,9134,0,1.87,68.17,0.00,35.00,9129,13.86,9824,1,0
1767332616.227,14.02,13.99,9149,0,1.79,67.75,0.00,35.01,9143,14.00,9839,1,0
1767332617.296,14.04,14.01,9164,0,1.85,67.80,0.00,35.00,9157,13.89,9854,1,0
1767332618.296,13.99,14.02,9178,0,1.79,67.62,0.00,34.98,9171,14.11,9869,1,0
1767332619.306,13.87,13.95,9192,0,1.72,68.51,0.00,34.96,9185,13.86,9884,1,0
1767332620.307,13.99,13.95,9206,0,1.77,67.66,0.00,35.02,9199,14.00,9899,1,0
1767332621.317,13.86,13.95,9220,0,1.82,68.41,0.00,34.99,9213,13.86,9914,1,0
1767332622.387,14.01,13.94,9235,0,1.79,67.64,0.00,34.98,9227,14.00,9929,1,0
1767332623.457,14.02,14.01,9250,0,1.86,67.78,0.00,34.95,9240,13.86,9943,1,0
1767332624.526,14.03,14.01,9265,0,1.74,67.69,0.00,35.01,9255,14.12,9959,1,0
1767332625.537,13.85,13.94,9279,0,1.67,68.97,0.00,34.97,9269,14.00,9974,1,0
1767332626.608,14.01,13.94,9294,0,1.83,67.98,0.00,34.99,9282,13.83,9988,1,0
1767332627.617,13.88,13.94,9308,0,1.76,68.56,0.00,34.99,9296,14.00,10003,1,0
1767332628.686,14.02,13.95,9323,0,1.80,67.89,0.00,34.99,9310,13.86,10018,1,0
1767332629.696,13.87,13.95,9337,0,1.86,68.62,0.00,35.01,9324,14.00,10033,1,0
1767332630.696,13.99,13.94,9351,0,1.78,68.06,0.00,35.01,9338,13.85,10048,1,0
1767332631.706,13.86,13.95,9365,0,1.93,68.37,0.00,35.03,9352,14.00,10063,1,0
1767332632.792,13.82,13.84,9380,0,1.93,68.79,0.00,35.07,9366,13.86,10078,1,0
1767332633.803,13.84,13.83,9394,0,1.89,68.59,0.00,35.31,9380,14.01,10093,1,0
1767332634.878,13.96,13.90,9409,0,1.77,68.09,0.00,35.38,9408,14.00,10123,1,0
1767332635.888,13.86,13.91,9423,0,1.89,68.59,0.00,35.36,9422,13.86,10138,1,0
1767332636.957,14.03,13.95,9438,0,1.85,67.71,0.00,35.37,9436,14.00,10153,1,0
1767332637.960,13.96,14.02,9452,0,2.04,67.75,0.00,35.38,9450,13.89,10168,1,0
1767332639.028,14.05,14.01,9467,0,1.82,67.61,0.00,35.33,9464,14.11,10183,1,0
1767332640.037,13.87,13.94,9481,0,1.78,68.63,0.00,35.32,9478,14.00,10198,1,0
1767332641.107,14.02,13.95,9496,0,1.77,67.75,0.00,35.35,9492,13.86,10213,1,0
1767332642.115,13.88,13.95,9510,0,1.82,68.31,0.00,35.33,9506,14.00,10228,1,0
1767332643.188,13.98,13.93,9525,0,1.74,68.20,0.00,35.33,9519,13.83,10242,1,0
1767332644.266,13.92,13.95,9540,0,1.83,68.43,0.00,35.32,9533,14.00,10257,1,0
1767332645.268,13.97,13.94,9554,0,1.82,67.99,0.00,35.32,9547,13.86,10272,1,0
1767332646.337,14.03,14.00,9569,0,1.75,67.73,0.00,35.31,9561,14.00,10287,1,0
1767332647.349,13.84,13.94,9583,0,2.12,68.23,0.00,35.20,9575,13.86,10302,1,0
1767332648.416,14.06,13.95,9598,0,1.95,67.65,0.00,35.11,9589,14.00,10317,1,0
1767332649.427,13.84,13.96,9612,0,1.86,68.61,0.00,34.84,9603,13.86,10332,1,0
1767332650.496,14.03,13.94,9627,0,1.82,67.78,0.00,34.67,9617,14.00,10347,1,0
1767332651.506,13.87,13.95,9641,0,1.84,68.77,0.00,34.69,9631,13.86,10362,1,0
1767332652.507,13.98,13.94,9655,0,1.84,67.82,0.00,34.88,9645,14.00,10377,1,0
1767332653.516,13.87,13.94,9669,0,1.92,68.36,0.00,35.04,9659,13.99,10392,1,0
1767332654.517,13.98,13.94,9683,0,1.92,67.96,0.00,35.00,9673,13.86,10407,1,0
1767332655.528,13.86,13.94,9697,0,1.85,68.62,0.00,34.99,9687,14.00,10422,1,0
1767332656.562,13.53,13.71,9711,0,2.31,69.77,0.00,38.48,9701,13.86,10437,1,0
1767332657.602,12.50,13.09,9724,0,2.20,73.69,0.00,44.95,9714,13.20,10451,1,0
1767332658.652,12.38,12.70,9737,0,2.51,76.35,0.00,44.86,9726,12.50,10464,1,0
1767332659.758,11.75,12.13,9750,0,2.08,80.88,0.00,44.85,9739,12.38,10478,1,0
1767332660.869,12.61,12.21,9764,0,1.91,75.44,0.00,44.83,9751,12.37,10490,1,0
1767332661.887,12.77,12.37,9777,0,1.94,74.43,0.00,44.84,9776,12.37,10518,1,0
1767332662.934,12.41,12.34,9790,0,2.09,76.55,0.00,44.54,9788,12.36,10531,1,0
1767332663.983,12.39,12.34,9803,0,1.92,76.88,0.00,44.72,9801,12.39,10545,1,0
1767332665.024,12.49,12.40,9816,0,2.23,75.95,0.00,44.82,9813,12.49,10558,1,0
1767332666.073,12.40,12.39,9829,0,2.26,76.58,0.00,44.81,9826,12.38,10572,1,0
1767332667.127,12.33,12.57,9842,0,2.32,77.00,0.00,44.83,9838,12.50,10585,1,0
1767332668.173,12.43,12.59,9855,0,2.38,76.18,0.00,44.80,9850,12.24,10598,1,0
1767332669.212,12.51,12.42,9868,0,2.23,75.83,0.00,44.76,9863,12.38,10612,1,0
1767332670.263,12.37,12.45,9881,0,2.27,76.61,0.00,44.75,9875,12.37,10625,1,0
1767332671.292,12.63,12.71,9894,0,2.19,75.16,0.00,44.83,9888,12.62,10639,1,0
1767332672.342,12.39,12.57,9907,0,2.07,76.73,0.00,44.83,9900,12.53,10652,1,0
1767332673.384,12.47,12.49,9920,0,2.17,75.96,0.00,44.85,9913,12.36,10666,1,0
1767332674.434,12.39,12.45,9933,0,2.49,73.56,0.00,44.87,9925,12.50,10679,1,0
1767332675.483,12.39,12.44,9946,0,2.35,76.52,0.00,45.50,9937,12.37,10692,1,0
1767332676.514,12.61,12.71,9959,0,2.24,72.96,0.00,44.35,9950,12.62,10706,1,0
1767332677.563,12.39,12.51,9972,0,2.27,76.78,0.00,44.89,9962,12.37,10719,1,0
1767332678.601,12.52,12.44,9985,0,2.12,75.98,0.00,44.85,9975,12.38,10733,1,0
